,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
230,Eddie Jones,SF,33,MIA,80,80,2839,6.5,15.3,.428,2.6,7.1,.372,3.9,8.2,.477,3.2,4.0,.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,,113,104,Eddie Jones,SF,33,MIA,80,80,2839,6.5,15.3,.428,2.6,7.1,.372,3.9,8.2,.477,3.2,4.0,.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,,113,104,Eddie Jones,SF,33,MIA,80,80,2839,6.5,15.3,.428,2.6,7.1,.372,3.9,8.2,.477,3.2,4.0,.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,,113,104,Eddie Jones,SF,33,MIA,80,80,2839,6.5,15.3,.428,2.6,7.1,.372,3.9,8.2,.477,3.2,4.0,.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,,113,104,Eddie Jones,SF,33,MIA,80,80,2839,6.5,15.3,.428,2.6,7.1,.372,3.9,8.2,.477,3.2,4.0,.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,,113,104,Eddie Jones,SF,33,MIA,80,80,2839,6.5,15.3,.428,2.6,7.1,.372,3.9,8.2,.477,3.2,4.0,.806,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,,113,104
231,Fred Jones,SG,25,IND,77,14,2268,6.7,15.7,.425,2.1,5.6,.380,4.6,10.1,.450,4.3,5.0,.850,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,,108,107,Fred Jones,SG,25,IND,77,14,2268,6.7,15.7,.425,2.1,5.6,.380,4.6,10.1,.450,4.3,5.0,.850,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,,108,107,Fred Jones,SG,25,IND,77,14,2268,6.7,15.7,.425,2.1,5.6,.380,4.6,10.1,.450,4.3,5.0,.850,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,,108,107,Fred Jones,SG,25,IND,77,14,2268,6.7,15.7,.425,2.1,5.6,.380,4.6,10.1,.450,4.3,5.0,.850,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,,108,107,Fred Jones,SG,25,IND,77,14,2268,6.7,15.7,.425,2.1,5.6,.380,4.6,10.1,.450,4.3,5.0,.850,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,,108,107,Fred Jones,SG,25,IND,77,14,2268,6.7,15.7,.425,2.1,5.6,.380,4.6,10.1,.450,4.3,5.0,.850,0.8,5.0,5.9,4.8,1.5,0.8,2.8,4.2,19.7,,108,107
232,James Jones,SF,24,IND,75,24,1330,5.2,13.2,.396,2.7,6.9,.398,2.5,6.3,.395,2.2,2.6,.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,,108,106,James Jones,SF,24,IND,75,24,1330,5.2,13.2,.396,2.7,6.9,.398,2.5,6.3,.395,2.2,2.6,.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,,108,106,James Jones,SF,24,IND,75,24,1330,5.2,13.2,.396,2.7,6.9,.398,2.5,6.3,.395,2.2,2.6,.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,,108,106,James Jones,SF,24,IND,75,24,1330,5.2,13.2,.396,2.7,6.9,.398,2.5,6.3,.395,2.2,2.6,.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,,108,106,James Jones,SF,24,IND,75,24,1330,5.2,13.2,.396,2.7,6.9,.398,2.5,6.3,.395,2.2,2.6,.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,,108,106,James Jones,SF,24,IND,75,24,1330,5.2,13.2,.396,2.7,6.9,.398,2.5,6.3,.395,2.2,2.6,.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,,108,106
233,Jumaine Jones,SF,25,LAL,76,23,1830,6.1,14.0,.432,2.9,7.5,.391,3.1,6.5,.480,1.6,2.2,.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,,116,111,Jumaine Jones,SF,25,LAL,76,23,1830,6.1,14.0,.432,2.9,7.5,.391,3.1,6.5,.480,1.6,2.2,.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,,116,111,Jumaine Jones,SF,25,LAL,76,23,1830,6.1,14.0,.432,2.9,7.5,.391,3.1,6.5,.480,1.6,2.2,.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,,116,111,Jumaine Jones,SF,25,LAL,76,23,1830,6.1,14.0,.432,2.9,7.5,.391,3.1,6.5,.480,1.6,2.2,.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,,116,111,Jumaine Jones,SF,25,LAL,76,23,1830,6.1,14.0,.432,2.9,7.5,.391,3.1,6.5,.480,1.6,2.2,.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,,116,111,Jumaine Jones,SF,25,LAL,76,23,1830,6.1,14.0,.432,2.9,7.5,.391,3.1,6.5,.480,1.6,2.2,.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,,116,111
234,Mark Jones,SF,29,ORL,10,0,116,3.9,13.5,.290,0.0,1.7,.000,3.9,11.8,.333,2.2,4.4,.500,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,,81,109,Mark Jones,SF,29,ORL,10,0,116,3.9,13.5,.290,0.0,1.7,.000,3.9,11.8,.333,2.2,4.4,.500,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,,81,109,Mark Jones,SF,29,ORL,10,0,116,3.9,13.5,.290,0.0,1.7,.000,3.9,11.8,.333,2.2,4.4,.500,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,,81,109,Mark Jones,SF,29,ORL,10,0,116,3.9,13.5,.290,0.0,1.7,.000,3.9,11.8,.333,2.2,4.4,.500,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,,81,109,Mark Jones,SF,29,ORL,10,0,116,3.9,13.5,.290,0.0,1.7,.000,3.9,11.8,.333,2.2,4.4,.500,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,,81,109,Mark Jones,SF,29,ORL,10,0,116,3.9,13.5,.290,0.0,1.7,.000,3.9,11.8,.333,2.2,4.4,.500,2.6,3.1,5.7,2.6,2.2,0.9,1.3,7.0,10.0,,81,109
235,Chris Kaman,C,22,LAC,63,50,1632,8.1,16.3,.497,0.0,0.0,.000,8.1,16.3,.498,2.6,4.0,.661,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,,98,105,Chris Kaman,C,22,LAC,63,50,1632,8.1,16.3,.497,0.0,0.0,.000,8.1,16.3,.498,2.6,4.0,.661,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,,98,105,Chris Kaman,C,22,LAC,63,50,1632,8.1,16.3,.497,0.0,0.0,.000,8.1,16.3,.498,2.6,4.0,.661,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,,98,105,Chris Kaman,C,22,LAC,63,50,1632,8.1,16.3,.497,0.0,0.0,.000,8.1,16.3,.498,2.6,4.0,.661,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,,98,105,Chris Kaman,C,22,LAC,63,50,1632,8.1,16.3,.497,0.0,0.0,.000,8.1,16.3,.498,2.6,4.0,.661,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,,98,105,Chris Kaman,C,22,LAC,63,50,1632,8.1,16.3,.497,0.0,0.0,.000,8.1,16.3,.498,2.6,4.0,.661,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,,98,105
236,Jason Kapono,SF,23,CHA,81,14,1491,9.4,23.4,.401,2.8,6.8,.412,6.6,16.6,.396,2.4,3.0,.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,,101,111,Jason Kapono,SF,23,CHA,81,14,1491,9.4,23.4,.401,2.8,6.8,.412,6.6,16.6,.396,2.4,3.0,.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,,101,111,Jason Kapono,SF,23,CHA,81,14,1491,9.4,23.4,.401,2.8,6.8,.412,6.6,16.6,.396,2.4,3.0,.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,,101,111,Jason Kapono,SF,23,CHA,81,14,1491,9.4,23.4,.401,2.8,6.8,.412,6.6,16.6,.396,2.4,3.0,.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,,101,111,Jason Kapono,SF,23,CHA,81,14,1491,9.4,23.4,.401,2.8,6.8,.412,6.6,16.6,.396,2.4,3.0,.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,,101,111,Jason Kapono,SF,23,CHA,81,14,1491,9.4,23.4,.401,2.8,6.8,.412,6.6,16.6,.396,2.4,3.0,.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24.0,,101,111
237,Mario Kasun,C,24,ORL,45,0,356,6.7,13.9,.480,0.0,0.1,.000,6.7,13.8,.485,3.4,6.1,.558,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,,100,104,Mario Kasun,C,24,ORL,45,0,356,6.7,13.9,.480,0.0,0.1,.000,6.7,13.8,.485,3.4,6.1,.558,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,,100,104,Mario Kasun,C,24,ORL,45,0,356,6.7,13.9,.480,0.0,0.1,.000,6.7,13.8,.485,3.4,6.1,.558,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,,100,104,Mario Kasun,C,24,ORL,45,0,356,6.7,13.9,.480,0.0,0.1,.000,6.7,13.8,.485,3.4,6.1,.558,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,,100,104,Mario Kasun,C,24,ORL,45,0,356,6.7,13.9,.480,0.0,0.1,.000,6.7,13.8,.485,3.4,6.1,.558,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,,100,104,Mario Kasun,C,24,ORL,45,0,356,6.7,13.9,.480,0.0,0.1,.000,6.7,13.8,.485,3.4,6.1,.558,7.4,10.8,18.2,1.1,1.1,1.9,3.7,12.2,16.8,,100,104
238,Viktor Khryapa,SF,22,POR,32,5,523,5.5,12.7,.435,0.4,1.1,.364,5.1,11.5,.442,2.4,4.3,.548,2.9,8.2,11.0,2.6,2.0,1.8,3.4,8.2,13.8,,91,105,Viktor Khryapa,SF,22,POR,32,5,523,5.5,12.7,.435,0.4,1.1,.364,5.1,11.5,.442,2.4,4.3,.548,2.9,8.2,11.0,2.6,2.0,1.8,3.4,8.2,13.8,,91,105,Viktor Khryapa,SF,22,POR,32,5,523,5.5,12.7,.435,0.4,1.1,.364,5.1,11.5,.442,2.4,4.3,.548,2.9,8.2,11.0,2.6,2.0,1.8,3.4,8.2,13.8,,91,105,Viktor Khryapa,SF,22,POR,32,5,523,5.5,12.7,.435,0.4,1.1,.364,5.1,11.5,.442,2.4,4.3,.548,2.9,8.2,11.0,2.6,2.0,1.8,3.4,8.2,13.8,,91,105,Viktor Khryapa,SF,22,POR,32,5,523,5.5,12.7,.435,0.4,1.1,.364,5.1,11.5,.442,2.4,4.3,.548,2.9,8.2,11.0,2.6,2.0,1.8,3.4,8.2,13.8,,91,105,Viktor Khryapa,SF,22,POR,32,5,523,5.5,12.7,.435,0.4,1.1,.364,5.1,11.5,.442,2.4,4.3,.548,2.9,8.2,11.0,2.6,2.0,1.8,3.4,8.2,13.8,,91,105
239,Jason Kidd*,PG,31,NJN,66,65,2435,7.5,18.9,.398,2.9,7.9,.360,4.7,11.0,.425,3.1,4.2,.740,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,,107,101,Jason Kidd*,PG,31,NJN,66,65,2435,7.5,18.9,.398,2.9,7.9,.360,4.7,11.0,.425,3.1,4.2,.740,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,,107,101,Jason Kidd*,PG,31,NJN,66,65,2435,7.5,18.9,.398,2.9,7.9,.360,4.7,11.0,.425,3.1,4.2,.740,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,,107,101,Jason Kidd*,PG,31,NJN,66,65,2435,7.5,18.9,.398,2.9,7.9,.360,4.7,11.0,.425,3.1,4.2,.740,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,,107,101,Jason Kidd*,PG,31,NJN,66,65,2435,7.5,18.9,.398,2.9,7.9,.360,4.7,11.0,.425,3.1,4.2,.740,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,,107,101,Jason Kidd*,PG,31,NJN,66,65,2435,7.5,18.9,.398,2.9,7.9,.360,4.7,11.0,.425,3.1,4.2,.740,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21.0,,107,101
240,Andrei Kirilenko,PF,23,UTA,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,,117,102,Andrei Kirilenko,PF,23,UTA,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,,117,102,Andrei Kirilenko,PF,23,UTA,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,,117,102,Andrei Kirilenko,PF,23,UTA,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,,117,102,Andrei Kirilenko,PF,23,UTA,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,,117,102,Andrei Kirilenko,PF,23,UTA,41,37,1349,8.3,16.9,.493,0.9,3.1,.299,7.4,13.8,.536,8.2,10.4,.784,3.6,6.7,10.3,5.3,2.7,5.5,3.6,4.1,25.8,,117,102
241,Kerry Kittles,SG,30,LAC,11,0,243,6.2,16.2,.384,1.6,4.7,.333,4.7,11.5,.404,1.3,2.2,.600,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,,96,107,Kerry Kittles,SG,30,LAC,11,0,243,6.2,16.2,.384,1.6,4.7,.333,4.7,11.5,.404,1.3,2.2,.600,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,,96,107,Kerry Kittles,SG,30,LAC,11,0,243,6.2,16.2,.384,1.6,4.7,.333,4.7,11.5,.404,1.3,2.2,.600,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,,96,107,Kerry Kittles,SG,30,LAC,11,0,243,6.2,16.2,.384,1.6,4.7,.333,4.7,11.5,.404,1.3,2.2,.600,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,,96,107,Kerry Kittles,SG,30,LAC,11,0,243,6.2,16.2,.384,1.6,4.7,.333,4.7,11.5,.404,1.3,2.2,.600,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,,96,107,Kerry Kittles,SG,30,LAC,11,0,243,6.2,16.2,.384,1.6,4.7,.333,4.7,11.5,.404,1.3,2.2,.600,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,,96,107
242,Brandin Knight,PG,23,HOU,1,0,3,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,53,111,Brandin Knight,PG,23,HOU,1,0,3,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,53,111,Brandin Knight,PG,23,HOU,1,0,3,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,53,111,Brandin Knight,PG,23,HOU,1,0,3,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,53,111,Brandin Knight,PG,23,HOU,1,0,3,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,53,111,Brandin Knight,PG,23,HOU,1,0,3,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,53,111
243,Brevin Knight,PG,29,CHA,66,61,1944,6.6,15.7,.422,0.1,0.5,.150,6.6,15.2,.432,4.5,5.2,.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,,108,107,Brevin Knight,PG,29,CHA,66,61,1944,6.6,15.7,.422,0.1,0.5,.150,6.6,15.2,.432,4.5,5.2,.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,,108,107,Brevin Knight,PG,29,CHA,66,61,1944,6.6,15.7,.422,0.1,0.5,.150,6.6,15.2,.432,4.5,5.2,.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,,108,107,Brevin Knight,PG,29,CHA,66,61,1944,6.6,15.7,.422,0.1,0.5,.150,6.6,15.2,.432,4.5,5.2,.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,,108,107,Brevin Knight,PG,29,CHA,66,61,1944,6.6,15.7,.422,0.1,0.5,.150,6.6,15.2,.432,4.5,5.2,.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,,108,107,Brevin Knight,PG,29,CHA,66,61,1944,6.6,15.7,.422,0.1,0.5,.150,6.6,15.2,.432,4.5,5.2,.852,0.6,4.0,4.5,15.8,3.5,0.1,3.9,5.1,17.8,,108,107
244,Kyle Korver,SF,23,PHI,82,57,2667,6.0,14.4,.418,4.3,10.6,.405,1.7,3.8,.453,1.6,1.8,.854,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,,112,105,Kyle Korver,SF,23,PHI,82,57,2667,6.0,14.4,.418,4.3,10.6,.405,1.7,3.8,.453,1.6,1.8,.854,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,,112,105,Kyle Korver,SF,23,PHI,82,57,2667,6.0,14.4,.418,4.3,10.6,.405,1.7,3.8,.453,1.6,1.8,.854,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,,112,105,Kyle Korver,SF,23,PHI,82,57,2667,6.0,14.4,.418,4.3,10.6,.405,1.7,3.8,.453,1.6,1.8,.854,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,,112,105,Kyle Korver,SF,23,PHI,82,57,2667,6.0,14.4,.418,4.3,10.6,.405,1.7,3.8,.453,1.6,1.8,.854,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,,112,105,Kyle Korver,SF,23,PHI,82,57,2667,6.0,14.4,.418,4.3,10.6,.405,1.7,3.8,.453,1.6,1.8,.854,0.8,6.4,7.2,3.4,2.0,0.6,2.0,5.0,17.9,,112,105
245,Nenad Krstić,PF,21,NJN,75,57,1965,7.7,15.6,.493,0.0,0.1,.000,7.7,15.6,.495,5.1,7.0,.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,,106,104,Nenad Krstić,PF,21,NJN,75,57,1965,7.7,15.6,.493,0.0,0.1,.000,7.7,15.6,.495,5.1,7.0,.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,,106,104,Nenad Krstić,PF,21,NJN,75,57,1965,7.7,15.6,.493,0.0,0.1,.000,7.7,15.6,.495,5.1,7.0,.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,,106,104,Nenad Krstić,PF,21,NJN,75,57,1965,7.7,15.6,.493,0.0,0.1,.000,7.7,15.6,.495,5.1,7.0,.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,,106,104,Nenad Krstić,PF,21,NJN,75,57,1965,7.7,15.6,.493,0.0,0.1,.000,7.7,15.6,.495,5.1,7.0,.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,,106,104,Nenad Krstić,PF,21,NJN,75,57,1965,7.7,15.6,.493,0.0,0.1,.000,7.7,15.6,.495,5.1,7.0,.725,4.4,6.6,11.0,2.1,0.9,1.7,3.1,7.7,20.5,,106,104
246,Toni Kukoč,SF,36,MIL,53,6,1099,5.1,12.3,.410,2.0,5.6,.362,3.0,6.7,.450,2.1,2.9,.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,,106,109,Toni Kukoč,SF,36,MIL,53,6,1099,5.1,12.3,.410,2.0,5.6,.362,3.0,6.7,.450,2.1,2.9,.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,,106,109,Toni Kukoč,SF,36,MIL,53,6,1099,5.1,12.3,.410,2.0,5.6,.362,3.0,6.7,.450,2.1,2.9,.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,,106,109,Toni Kukoč,SF,36,MIL,53,6,1099,5.1,12.3,.410,2.0,5.6,.362,3.0,6.7,.450,2.1,2.9,.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,,106,109,Toni Kukoč,SF,36,MIL,53,6,1099,5.1,12.3,.410,2.0,5.6,.362,3.0,6.7,.450,2.1,2.9,.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,,106,109,Toni Kukoč,SF,36,MIL,53,6,1099,5.1,12.3,.410,2.0,5.6,.362,3.0,6.7,.450,2.1,2.9,.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,,106,109
247,Ibo Kutluay,SG,30,SEA,5,0,12,0.0,4.6,.000,0.0,0.0,,0.0,4.6,.000,0.0,0.0,,0.0,4.6,4.6,0.0,0.0,0.0,9.1,4.6,0.0,,0,115,Ibo Kutluay,SG,30,SEA,5,0,12,0.0,4.6,.000,0.0,0.0,,0.0,4.6,.000,0.0,0.0,,0.0,4.6,4.6,0.0,0.0,0.0,9.1,4.6,0.0,,0,115,Ibo Kutluay,SG,30,SEA,5,0,12,0.0,4.6,.000,0.0,0.0,,0.0,4.6,.000,0.0,0.0,,0.0,4.6,4.6,0.0,0.0,0.0,9.1,4.6,0.0,,0,115,Ibo Kutluay,SG,30,SEA,5,0,12,0.0,4.6,.000,0.0,0.0,,0.0,4.6,.000,0.0,0.0,,0.0,4.6,4.6,0.0,0.0,0.0,9.1,4.6,0.0,,0,115,Ibo Kutluay,SG,30,SEA,5,0,12,0.0,4.6,.000,0.0,0.0,,0.0,4.6,.000,0.0,0.0,,0.0,4.6,4.6,0.0,0.0,0.0,9.1,4.6,0.0,,0,115,Ibo Kutluay,SG,30,SEA,5,0,12,0.0,4.6,.000,0.0,0.0,,0.0,4.6,.000,0.0,0.0,,0.0,4.6,4.6,0.0,0.0,0.0,9.1,4.6,0.0,,0,115
248,Christian Laettner,PF,35,MIA,49,0,739,7.7,13.2,.582,0.1,0.5,.143,7.6,12.7,.599,3.2,4.2,.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,,120,102,Christian Laettner,PF,35,MIA,49,0,739,7.7,13.2,.582,0.1,0.5,.143,7.6,12.7,.599,3.2,4.2,.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,,120,102,Christian Laettner,PF,35,MIA,49,0,739,7.7,13.2,.582,0.1,0.5,.143,7.6,12.7,.599,3.2,4.2,.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,,120,102,Christian Laettner,PF,35,MIA,49,0,739,7.7,13.2,.582,0.1,0.5,.143,7.6,12.7,.599,3.2,4.2,.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,,120,102,Christian Laettner,PF,35,MIA,49,0,739,7.7,13.2,.582,0.1,0.5,.143,7.6,12.7,.599,3.2,4.2,.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,,120,102,Christian Laettner,PF,35,MIA,49,0,739,7.7,13.2,.582,0.1,0.5,.143,7.6,12.7,.599,3.2,4.2,.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,,120,102
